Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0009,aorta,1,0.9802,0.9613,15405,282,339,15687,15744,ok,15687,52943.62,0,0.4786,0.7593,0.7773,0.2101,0.2269,0.5351,225534.38,0.2347,3,0.9993,1,0.0145,78.01,39.0,163.12,-7.0,366.7,RAS
s0009,autochthon_left,1,0.9882,0.9766,74105,478,1297,74583,75402,ok,74583,251717.62,0,0.3251,0.2987,0.6316,0.3697,0.2689,0.7838,689040.0,0.3653,1,1.0,1,0.0039,27.33,35.0,45.65,-63.0,89.0,RAS
s0009,autochthon_right,1,0.9855,0.9714,71631,1262,845,72893,72476,ok,72893,246013.88,0,0.6762,0.2771,0.615,0.4034,0.2437,0.7946,690606.0,0.3562,1,1.0,1,0.0044,16.57,24.0,48.72,-73.0,86.0,RAS
s0009,colon,1,0.9522,0.9088,34499,1382,2082,35881,36581,ok,35881,121098.38,0,0.2537,0.6933,0.2906,1.0,0.6807,1.0,6018350.5,0.0201,3,0.8106,1,0.0433,-16.62,29.0,164.09,-300.0,101.0,RAS
s0009,duodenum,1,0.9655,0.9333,13452,350,612,13802,14064,ok,13802,46581.75,0,0.6823,0.7983,0.6944,0.5798,0.3193,0.2757,451311.75,0.1032,1,1.0,0,0.0,-19.01,14.0,136.13,-202.95,58.0,RAS
s0009,esophagus,0,0.9262,0.8625,301,44,4,345,305,ok,345,1164.38,0,0.433,0.82,0.9858,0.1008,0.0924,0.027,2227.5,0.5227,1,1.0,1,0.2638,15.33,18.0,30.81,-36.6,62.8,RAS
s0009,femur_left,1,0.9643,0.9311,3312,90,155,3402,3467,ok,3402,11481.75,0,0.0429,0.7353,0.0281,0.1176,0.2437,0.0757,19183.5,0.5985,1,1.0,1,0.179,214.86,213.5,108.06,42.0,392.0,RAS
s0009,femur_right,0,0.9384,0.884,983,124,5,1107,988,ok,1107,3736.12,0,0.9334,0.7078,0.0081,0.1513,0.1849,0.027,6682.5,0.5591,1,1.0,1,0.3333,272.05,257.0,102.45,130.0,462.7,RAS
s0009,gallbladder,0,0.925,0.8604,1011,79,85,1090,1096,ok,1090,3678.75,0,0.953,0.8056,0.8096,0.1008,0.1176,0.0811,8505.0,0.4325,1,1.0,1,0.0761,15.33,16.0,32.45,-39.0,66.55,RAS
s0009,gluteus_maximus_left,1,0.9755,0.9522,22358,516,606,22874,22964,ok,22874,77199.75,0,0.11,0.3014,0.1347,0.3277,0.2353,0.373,254299.5,0.3036,1,1.0,1,0.0633,7.49,9.0,33.3,-50.0,60.0,RAS
s0009,gluteus_maximus_right,1,0.9743,0.9499,21747,385,763,22132,22510,ok,22132,74695.5,0,0.8283,0.2677,0.1094,0.4286,0.2521,0.3405,325316.25,0.2296,1,1.0,1,0.0514,-6.73,-5.0,34.53,-65.0,48.0,RAS
s0009,gluteus_medius_left,1,0.9532,0.9106,6771,217,448,6988,7219,ok,6988,23584.5,0,0.0439,0.4671,0.3439,0.1429,0.2017,0.3189,81243.0,0.2903,1,1.0,1,0.0768,38.94,44.0,35.92,-29.0,88.0,RAS
s0009,gluteus_medius_right,0,0.9458,0.8971,6132,273,430,6405,6562,ok,6405,21616.88,0,0.9539,0.4086,0.2498,0.1176,0.1765,0.3622,66480.75,0.3252,1,1.0,1,0.0696,41.66,47.0,33.14,-21.0,86.0,RAS
s0009,gluteus_minimus_right,0,0.7742,0.6316,24,14,0,38,24,ok,38,128.25,0,0.9894,0.5334,0.1175,0.0168,0.0336,0.0486,243.0,0.5278,1,1.0,1,0.7368,25.63,30.0,30.05,-21.8,59.45,RAS
s0009,hip_left,1,0.9855,0.9714,45553,161,1181,45714,46734,ok,45714,154284.75,0,0.1136,0.5479,0.2368,0.2857,0.6639,0.5135,861198.75,0.1792,1,1.0,1,0.035,203.17,139.0,218.61,-18.0,668.0,RAS
s0009,hip_right,1,0.987,0.9743,41969,69,1039,42038,43008,ok,42038,141878.25,0,0.8793,0.5033,0.1927,0.2941,0.6555,0.4432,755527.5,0.1878,1,1.0,1,0.0367,207.74,141.0,227.4,-17.0,706.0,RAS
s0009,iliac_artery_left,0,0.9211,0.8537,4524,186,589,4710,5113,ok,4710,15896.25,0,0.367,0.7864,0.3078,0.5462,0.3109,0.4757,714285.0,0.0223,3,0.9996,1,0.0079,50.15,33.0,99.61,-6.0,156.1,RAS
s0009,iliac_artery_right,0,0.9148,0.8429,3735,236,460,3971,4195,ok,3971,13402.12,0,0.7284,0.7736,0.304,0.3697,0.3277,0.5027,538609.5,0.0249,1,1.0,1,0.0078,39.21,35.0,50.74,-2.0,70.0,RAS
s0009,iliac_vena_left,1,0.9618,0.9265,5950,143,329,6093,6279,ok,6093,20563.88,0,0.3129,0.7376,0.2343,0.5126,0.3445,0.4486,700592.62,0.0294,1,1.0,1,0.0054,31.55,33.0,27.12,-11.0,67.0,RAS
s0009,iliac_vena_right,0,0.9319,0.8725,4031,190,399,4221,4430,ok,4221,14245.88,0,0.7388,0.7131,0.2282,0.2353,0.3445,0.4703,337081.5,0.0423,1,1.0,1,0.0104,34.49,36.0,23.05,-6.0,67.0,RAS
s0009,iliopsoas_left,1,0.9709,0.9435,31430,688,1194,32118,32624,ok,32118,108398.25,0,0.1655,0.7223,0.317,0.3782,0.479,0.7514,1203305.62,0.0901,1,1.0,1,0.0264,18.75,25.0,34.64,-50.0,64.0,RAS
s0009,iliopsoas_right,1,0.974,0.9494,26112,662,730,26774,26842,ok,26774,90362.25,0,0.8293,0.676,0.3121,0.3445,0.479,0.7405,1080570.38,0.0836,1,1.0,1,0.0256,20.36,27.0,34.46,-49.0,64.0,RAS
s0009,inferior_vena_cava,1,0.9599,0.9229,9695,281,529,9976,10224,ok,9976,33669.0,0,0.638,0.7516,0.7333,0.1933,0.1261,0.5405,116437.5,0.2892,3,0.9998,1,0.0038,31.71,33.0,24.55,-10.0,70.0,RAS
s0009,kidney_left,1,0.9887,0.9777,30891,169,536,31060,31427,ok,31060,104827.5,0,0.1519,0.5335,0.7943,0.3361,0.2857,0.3135,266220.0,0.3938,1,1.0,1,0.0033,35.4,37.0,27.51,-13.0,77.0,RAS
s0009,kidney_right,1,0.9844,0.9693,29097,425,498,29522,29595,ok,29522,99636.75,0,0.8339,0.5015,0.7222,0.3193,0.3109,0.3351,294205.5,0.3387,1,1.0,1,0.0007,30.71,32.0,26.45,-15.0,71.0,RAS
s0009,liver,1,0.9894,0.9791,94382,837,1181,95219,95563,ok,95219,321364.12,0,0.8282,0.6873,0.9185,0.7143,0.7395,0.2541,1186515.0,0.2708,2,0.9999,1,0.0873,53.52,54.0,27.19,8.0,96.0,RAS
s0009,pancreas,0,0.8836,0.7915,6701,1352,413,8053,7114,ok,8053,27178.88,0,0.4947,0.8429,0.8098,0.5798,0.3782,0.2649,513489.38,0.0529,1,1.0,1,0.0283,-11.83,-10.0,34.62,-72.0,43.0,RAS
s0009,portal_vein_and_splenic_vein,0,0.8394,0.7232,2733,517,529,3250,3262,ok,3250,10968.75,0,0.6745,0.8513,0.832,0.7311,0.3277,0.2108,446603.62,0.0246,4,0.9831,0,0.0,26.07,27.0,25.58,-17.0,66.0,RAS
s0009,rib_left_10,1,0.9804,0.9616,676,6,21,682,697,ok,682,2301.75,0,0.0933,0.2882,0.9577,0.2437,0.1092,0.0973,22902.75,0.1005,1,1.0,1,0.1026,341.68,325.0,163.05,98.25,643.55,RAS
s0009,rib_left_11,0,0.9467,0.8987,1003,0,113,1003,1116,ok,1003,3385.12,0,0.1504,0.3079,0.8862,0.3361,0.1092,0.173,56160.0,0.0603,1,1.0,1,0.0209,357.7,333.0,169.44,105.0,669.2,RAS
s0009,rib_left_12,0,0.9408,0.8881,794,2,98,796,892,ok,796,2686.5,0,0.1803,0.3693,0.7734,0.3277,0.1092,0.227,71867.25,0.0374,1,1.0,1,0.0,287.52,273.0,107.02,124.25,491.0,RAS
s0009,rib_right_10,1,0.9724,0.9463,529,2,28,531,557,ok,531,1792.12,0,0.9047,0.239,0.9712,0.2269,0.1008,0.0757,15309.0,0.1171,1,1.0,1,0.1601,348.48,324.0,167.86,105.5,643.5,RAS
s0009,rib_right_11,1,0.9633,0.9292,932,0,71,932,1003,ok,932,3145.5,0,0.8292,0.2705,0.8824,0.3529,0.1008,0.1892,59535.0,0.0528,1,1.0,1,0.0225,401.28,386.0,162.23,155.0,684.45,RAS
s0009,rib_right_12,1,0.9518,0.908,770,8,70,778,840,ok,778,2625.75,0,0.8056,0.3396,0.7756,0.3445,0.0756,0.2216,51060.38,0.0514,1,1.0,1,0.0077,302.78,288.0,127.78,115.85,529.45,RAS
s0009,sacrum,1,0.9616,0.926,48281,645,3213,48926,51494,ok,48926,165125.25,0,0.4901,0.3666,0.245,0.6555,0.4538,0.4216,1108809.0,0.1489,30,0.9992,1,0.0,124.77,87.0,176.95,-54.0,404.0,RAS
s0009,small_bowel,1,0.9578,0.919,130045,6638,4819,136683,134864,ok,136683,461305.12,0,0.4793,0.815,0.3828,1.0,0.6723,0.8432,5012280.0,0.092,1,1.0,1,0.0263,-48.34,-2.0,160.59,-320.0,60.0,RAS
s0009,spinal_cord,0,0.7451,0.5938,57,18,21,75,78,ok,75,253.12,0,0.4924,0.4332,0.3206,0.0504,0.0504,0.0324,729.0,0.3472,1,1.0,0,0.0,139.79,104.0,131.71,17.1,433.0,RAS
s0009,spleen,1,0.9735,0.9484,7823,90,336,7913,8159,ok,7913,26706.38,0,0.1372,0.466,0.9713,0.3445,0.3361,0.0703,71955.0,0.3712,1,1.0,1,0.1553,53.96,56.0,32.66,-3.0,104.0,RAS
s0009,stomach,1,0.9631,0.9288,13910,668,398,14578,14308,ok,14578,49200.75,0,0.2659,0.8512,0.9505,0.7059,0.3782,0.2216,523057.5,0.0941,2,0.9465,1,0.1041,14.85,19.0,37.23,-48.0,67.0,RAS
s0009,urinary_bladder,1,0.95,0.9047,6334,454,213,6788,6547,ok,6788,22909.5,0,0.367,0.7254,0.0108,0.479,0.4286,0.0378,68677.88,0.3336,1,1.0,1,0.2407,2.85,6.0,28.38,-54.0,42.0,RAS
s0009,vertebrae_L1,1,0.9777,0.9564,13925,46,589,13971,14514,ok,13971,47152.12,0,0.5088,0.5044,0.7927,0.4202,0.4286,0.173,275400.0,0.1712,1,1.0,0,0.0,295.64,265.0,219.05,23.0,703.0,RAS
s0009,vertebrae_L2,1,0.9766,0.9544,15432,234,504,15666,15936,ok,15666,52872.75,0,0.5104,0.5308,0.6881,0.4538,0.4706,0.1784,336798.0,0.157,3,0.9999,0,0.0,268.38,218.0,222.25,25.0,690.0,RAS
s0009,vertebrae_L3,1,0.9747,0.9506,18625,143,825,18768,19450,ok,18768,63342.0,0,0.52,0.5497,0.5843,0.4874,0.5126,0.1676,370163.25,0.1711,2,0.9999,0,0.0,251.46,202.0,214.15,14.0,672.0,RAS
s0009,vertebrae_L4,1,0.9748,0.9508,19375,202,801,19577,20176,ok,19577,66072.38,0,0.5252,0.5503,0.4813,0.4118,0.521,0.1676,317850.75,0.2079,2,0.9986,0,0.0,307.71,238.0,288.81,25.0,823.0,RAS
s0009,vertebrae_L5,1,0.9725,0.9465,17410,717,267,18127,17677,ok,18127,61178.62,0,0.5277,0.5314,0.3923,0.4958,0.479,0.1784,374554.12,0.1633,1,1.0,0,0.0,367.36,271.0,373.69,35.0,966.1,RAS
s0009,vertebrae_S1,0,0.9348,0.8775,12711,1220,554,13931,13265,ok,13931,47017.12,0,0.5144,0.4842,0.3121,0.3445,0.3529,0.1676,180164.25,0.261,2,0.9999,0,0.0,370.42,202.0,516.45,11.0,1670.0,RAS
s0009,vertebrae_T10,1,0.982,0.9647,875,11,21,886,896,ok,886,2990.25,0,0.4821,0.2958,0.9691,0.1849,0.1681,0.0811,22275.0,0.1342,1,1.0,1,0.1174,328.8,318.0,166.65,94.0,611.0,RAS
s0009,vertebrae_T11,1,0.9851,0.9706,9726,92,203,9818,9929,ok,9818,33135.75,0,0.4948,0.4515,0.9564,0.2941,0.4034,0.1297,136080.0,0.2435,1,1.0,1,0.0606,298.2,248.0,228.46,36.0,694.0,RAS
s0009,vertebrae_T12,1,0.9827,0.966,12178,45,384,12223,12562,ok,12223,41252.62,0,0.4993,0.4836,0.8775,0.2773,0.4118,0.1622,163721.25,0.252,1,1.0,0,0.0,310.14,269.0,241.68,34.0,722.0,RAS
s0009,vertebrae_T9,1,0.9885,0.9773,86,0,2,86,88,ok,86,290.25,0,0.4813,0.2153,0.9864,0.0336,0.0672,0.027,540.0,0.5375,1,1.0,1,0.2907,383.01,396.0,80.94,251.25,493.0,RAS
s1109,aorta,0,0.9114,0.8373,5557,12,1068,5569,6625,ok,5569,18795.38,0,0.4665,0.5425,0.5711,0.0637,0.0749,0.9167,63112.5,0.2978,1,1.0,1,0.0214,62.44,42.0,117.0,-16.0,162.2,RAS
s1109,autochthon_left,1,0.985,0.9705,44213,503,840,44716,45053,ok,44716,150916.5,0,0.4423,0.3204,0.4605,0.1536,0.1236,1.0,273982.5,0.5508,1,1.0,1,0.028,13.02,24.0,52.08,-94.0,80.0,RAS
s1109,autochthon_right,1,0.9812,0.963,36457,546,854,37003,37311,ok,37003,124885.12,0,0.6127,0.3483,0.4521,0.1573,0.1086,1.0,246645.0,0.5063,1,1.0,1,0.0269,6.05,18.0,54.06,-102.0,77.0,RAS
s1109,colon,0,0.9398,0.8865,77529,5836,4093,83365,81622,ok,83365,281356.88,0,0.5322,0.5713,0.5945,0.6554,0.2846,1.0,2693250.0,0.1045,4,0.4158,1,0.0293,-21.96,31.0,191.69,-436.0,93.0,RAS
s1109,costal_cartilages,0,0.5714,0.4,26,39,0,65,26,ok,65,219.38,0,0.7779,0.6664,0.9474,0.0225,0.0225,0.1,729.0,0.3009,1,1.0,1,0.0462,134.91,118.0,78.03,38.6,280.4,RAS
s1109,duodenum,0,0.9085,0.8323,5667,545,597,6212,6264,ok,6212,20965.5,0,0.497,0.5665,0.8067,0.2247,0.0674,0.3667,80190.0,0.2614,1,1.0,1,0.023,16.76,21.0,45.6,-51.0,77.0,RAS
s1109,iliac_artery_left,0,0.8935,0.8075,193,16,30,209,223,ok,209,705.38,0,0.4736,0.5377,0.0393,0.03,0.03,0.1167,1512.0,0.4665,1,1.0,1,0.1627,82.54,42.0,156.65,-11.6,382.0,RAS
s1109,iliac_artery_right,0,0.898,0.8149,273,12,50,285,323,ok,285,961.88,0,0.497,0.5507,0.0442,0.0375,0.03,0.1167,1890.0,0.5089,1,1.0,1,0.1298,81.79,54.0,117.35,-6.2,327.8,RAS
s1109,iliac_vena_right,0,0.5541,0.3833,87,133,7,220,94,ok,220,742.5,0,0.5511,0.5365,0.041,0.0337,0.0262,0.1167,1488.38,0.4989,1,1.0,1,0.1409,38.15,39.5,34.85,-22.0,93.25,RAS
s1109,iliopsoas_left,1,0.9726,0.9467,12009,260,416,12269,12425,ok,12269,41407.88,0,0.4221,0.4391,0.3814,0.0899,0.1199,1.0,155520.0,0.2663,1,1.0,1,0.0247,42.53,44.0,35.7,-16.0,97.0,RAS
s1109,iliopsoas_right,1,0.9797,0.9602,14614,230,376,14844,14990,ok,14844,50098.5,0,0.6044,0.4627,0.4093,0.0974,0.1236,1.0,173745.0,0.2883,1,1.0,1,0.0266,38.74,42.0,40.23,-34.0,97.0,RAS
s1109,inferior_vena_cava,0,0.8714,0.7721,1667,418,74,2085,1741,ok,2085,7036.88,0,0.5307,0.5437,0.6449,0.0637,0.0337,0.7,21687.75,0.3245,1,1.0,1,0.0192,34.39,34.0,32.0,-16.0,87.0,RAS
s1109,kidney_left,1,0.9769,0.9548,25566,415,795,25981,26361,ok,25981,87685.88,0,0.3511,0.4086,0.7555,0.1498,0.176,0.5667,215730.0,0.4065,1,1.0,1,0.0312,30.58,31.0,31.6,-21.0,82.0,RAS
s1109,kidney_right,1,0.9797,0.9602,9914,17,394,9931,10308,ok,9931,33517.12,0,0.6603,0.4567,0.8714,0.1199,0.1348,0.3333,77760.0,0.431,1,1.0,1,0.0764,25.98,27.0,31.65,-27.0,76.0,RAS
s1109,pancreas,0,0.7317,0.5769,330,201,41,531,371,ok,531,1792.12,0,0.5046,0.5959,0.9466,0.0524,0.0449,0.1167,3969.0,0.4515,1,1.0,1,0.2072,28.87,28.0,34.76,-28.0,89.0,RAS
s1109,rib_left_10,1,0.9619,0.9266,404,26,6,430,410,ok,430,1451.25,0,0.1524,0.5118,0.9126,0.0187,0.1199,0.1833,5940.0,0.2443,1,1.0,1,0.0977,210.61,205.5,109.81,46.0,400.1,RAS
s1109,rib_left_11,1,0.9779,0.9567,596,18,9,614,605,ok,614,2072.25,0,0.2218,0.3823,0.8534,0.0712,0.1124,0.3333,38475.0,0.0539,1,1.0,1,0.0619,305.32,283.0,136.76,135.65,576.7,RAS
s1109,rib_left_12,0,0.7864,0.648,127,69,0,196,127,ok,196,661.5,0,0.3308,0.3136,0.8651,0.0787,0.0412,0.3333,15592.5,0.0424,1,1.0,1,0.0816,341.87,343.0,83.28,213.75,474.0,RAS
s1109,rib_right_10,0,0.9403,0.8873,126,14,2,140,128,ok,140,472.5,0,0.7999,0.6357,0.9633,0.0337,0.0599,0.0833,2430.0,0.1944,1,1.0,1,0.3286,315.94,275.5,199.11,138.85,766.05,RAS
s1109,rib_right_11,1,0.9761,0.9532,591,11,18,602,609,ok,602,2031.75,0,0.8046,0.4776,0.8703,0.0412,0.1348,0.3,24057.0,0.0845,1,1.0,1,0.0714,292.63,283.0,140.52,72.05,535.0,RAS
s1109,rib_right_12,0,0.8329,0.7137,177,66,5,243,182,ok,243,820.12,0,0.7189,0.3884,0.8463,0.0674,0.0637,0.3667,22720.5,0.0361,1,1.0,1,0.0782,309.73,293.0,110.36,160.0,518.9,RAS
s1109,small_bowel,0,0.9352,0.8783,119343,5554,10989,124897,130332,ok,124897,421527.38,0,0.4119,0.5926,0.4649,0.6629,0.236,1.0,2258077.5,0.1867,7,0.9999,1,0.021,-5.17,13.0,105.73,-106.0,72.0,RAS
s1109,spinal_cord,1,0.9598,0.9226,3709,246,65,3955,3774,ok,3955,13348.12,0,0.5157,0.4172,0.5223,0.0487,0.0637,1.0,44752.5,0.2983,1,1.0,1,0.0392,28.88,29.0,38.61,-35.0,89.3,RAS
s1109,vertebrae_L1,0,0.7766,0.6347,603,334,13,937,616,ok,937,3162.38,0,0.5248,0.3504,0.9399,0.0599,0.0861,0.15,11178.0,0.2829,1,1.0,1,0.174,516.65,484.0,267.83,146.8,1038.6,RAS
s1109,vertebrae_L2,0,0.8867,0.7965,12178,552,2560,12730,14738,ok,12730,42963.75,0,0.5126,0.4236,0.8263,0.1685,0.2022,0.5167,254238.75,0.169,2,0.9999,1,0.0482,349.72,255.0,276.96,76.0,970.55,RAS
s1109,vertebrae_L3,1,0.9763,0.9537,16509,210,591,16719,17100,ok,16719,56426.62,0,0.5114,0.4441,0.491,0.2022,0.2097,0.6167,377622.0,0.1494,1,1.0,0,0.0,328.8,241.0,267.4,64.0,927.0,RAS
s1109,vertebrae_L4,1,0.9844,0.9692,14748,348,120,15096,14868,ok,15096,50949.0,0,0.5149,0.4551,0.1501,0.2172,0.2172,0.4,272484.0,0.187,1,1.0,1,0.0513,320.69,236.0,258.58,68.0,905.0,RAS
s1109,vertebrae_L5,0,0.7826,0.6429,54,17,13,71,67,ok,71,239.62,0,0.5212,0.4126,0.0061,0.1273,0.0487,0.05,4475.25,0.0535,2,0.5493,1,0.662,634.97,604.0,226.39,281.5,1021.5,RAS
s0174,adrenal_gland_left,0,0.9287,0.867,932,94,49,1026,981,ok,1026,3462.75,0,0.4389,0.4986,0.838,0.0619,0.1429,0.0988,19237.5,0.18,1,1.0,0,0.0,68.78,71.0,25.55,23.0,107.0,RAS
s0174,adrenal_gland_right,0,0.9073,0.8303,768,95,62,863,830,ok,863,2912.62,0,0.6532,0.4978,0.8055,0.0361,0.1504,0.0988,11812.5,0.2466,1,1.0,0,0.0,66.74,68.0,25.95,18.1,105.0,RAS
s0174,aorta,1,0.9804,0.9616,11178,88,358,11266,11536,ok,11266,38022.75,0,0.5362,0.5631,0.811,0.0979,0.2256,0.4545,221231.25,0.1719,1,1.0,1,0.0002,150.61,159.0,38.76,81.0,194.0,RAS
s0174,autochthon_left,1,0.9888,0.9779,66019,748,747,66767,66766,ok,66767,225338.62,0,0.4489,0.2135,0.6966,0.2216,0.2406,0.6482,761616.0,0.2959,1,1.0,1,0.0007,34.98,44.0,43.36,-40.0,70.0,RAS
s0174,autochthon_right,1,0.9859,0.9722,60446,830,900,61276,61346,ok,61276,206806.5,0,0.6393,0.2149,0.6764,0.2216,0.2256,0.6561,722722.5,0.2861,1,1.0,1,0.0006,35.82,45.0,42.69,-42.0,72.0,RAS
s0174,colon,1,0.9691,0.94,181615,6221,5375,187836,186990,ok,187836,633946.5,0,0.5687,0.6379,0.4771,0.7268,0.7895,0.7115,8994038.0,0.0705,1,1.0,0,0.0,-164.62,-34.0,307.89,-974.0,79.0,RAS
s0174,costal_cartilages,0,0.9396,0.886,14646,1063,821,15709,15467,ok,15709,53017.88,0,0.5302,0.9266,0.8722,0.8299,0.3759,0.2767,1901812.5,0.0279,5,0.5198,1,0.1001,94.83,94.0,37.8,50.0,133.0,RAS
s0174,duodenum,0,0.8823,0.7893,8359,621,1610,8980,9969,ok,8980,30307.5,0,0.6599,0.6946,0.6256,0.2784,0.218,0.1976,264262.5,0.1147,1,1.0,0,0.0,68.72,82.0,85.49,3.0,122.0,RAS
s0174,esophagus,1,0.9601,0.9232,1202,81,19,1283,1221,ok,1283,4330.12,0,0.5251,0.6264,0.9512,0.067,0.1203,0.0791,14040.0,0.3084,1,1.0,1,0.0,32.17,46.0,72.38,-116.8,111.0,RAS
s0174,femur_left,1,0.9849,0.9702,35609,207,886,35816,36495,ok,35816,120879.0,0,0.1465,0.6196,0.1654,0.2629,0.3609,0.2885,603126.0,0.2004,1,1.0,1,0.0,368.59,260.0,351.12,0.0,1198.0,RAS
s0174,femur_right,1,0.9869,0.9742,34306,206,704,34512,35010,ok,34512,116478.0,0,0.8794,0.6594,0.1481,0.2371,0.3083,0.2727,439202.25,0.2652,1,1.0,1,0.0076,345.78,246.0,326.61,11.55,1112.0,RAS
s0174,gallbladder,0,0.9464,0.8983,2225,153,99,2378,2324,ok,2378,8025.75,0,0.7004,0.7834,0.6946,0.0928,0.1504,0.0988,30375.0,0.2642,1,1.0,0,0.0,30.35,29.0,22.57,-2.0,70.0,RAS
s0174,gluteus_maximus_left,1,0.9834,0.9673,94206,1502,1682,95708,95888,ok,95708,323014.5,0,0.2245,0.3268,0.2273,0.4381,0.3985,0.4743,1824525.0,0.177,1,1.0,0,0.0,28.76,31.0,22.02,-9.0,59.0,RAS
s0174,gluteus_maximus_right,1,0.9831,0.9668,96058,1957,1346,98015,97404,ok,98015,330800.62,0,0.8278,0.3405,0.2183,0.4021,0.4511,0.4664,1863810.0,0.1775,1,1.0,1,0.0047,34.12,36.0,21.4,-1.0,63.0,RAS
s0174,gluteus_medius_left,1,0.9826,0.9658,55404,1026,934,56430,56338,ok,56430,190451.25,0,0.1414,0.5282,0.4091,0.2784,0.5038,0.3162,976860.0,0.195,1,1.0,0,0.0,43.97,48.0,25.67,0.0,73.0,RAS
s0174,gluteus_medius_right,1,0.9764,0.9539,48173,844,1485,49017,49658,ok,49017,165432.38,0,0.9251,0.5685,0.3787,0.2371,0.5489,0.3478,997326.0,0.1659,1,1.0,1,0.0309,46.03,50.0,25.08,7.0,73.0,RAS
s0174,gluteus_minimus_left,1,0.9523,0.9089,9517,379,575,9896,10092,ok,9896,33399.0,0,0.1673,0.6319,0.3555,0.1237,0.3383,0.2016,185895.0,0.1797,1,1.0,0,0.0,18.88,19.0,56.83,-62.0,81.0,RAS
s0174,gluteus_minimus_right,1,0.9632,0.929,13114,636,366,13750,13480,ok,13750,46406.25,0,0.8961,0.649,0.3391,0.1392,0.3383,0.2569,266540.62,0.1741,1,1.0,0,0.0,41.74,47.0,32.02,-20.0,77.0,RAS
s0174,heart,0,0.9045,0.8256,26597,4207,1411,30804,28008,ok,30804,103963.5,0,0.4338,0.818,0.96,0.3557,0.3158,0.1028,254299.5,0.4088,1,1.0,1,0.0307,97.82,134.0,203.56,43.0,195.0,RAS
s0174,hip_left,1,0.9893,0.9789,69359,796,701,70155,70060,ok,70155,236773.12,0,0.2769,0.5039,0.3524,0.4124,0.6617,0.5138,3088800.0,0.0767,1,1.0,0,0.0,375.05,325.0,229.91,87.0,827.0,RAS
s0174,hip_right,1,0.9882,0.9766,68221,688,945,68909,69166,ok,68909,232567.88,0,0.7834,0.5204,0.3344,0.4485,0.6692,0.5099,3371108.5,0.069,1,1.0,0,0.0,385.78,335.0,234.48,92.0,845.0,RAS
s0174,iliac_artery_left,0,0.9426,0.8915,2325,167,116,2492,2441,ok,2492,8410.5,0,0.387,0.653,0.3751,0.299,0.2932,0.3715,717619.5,0.0117,1,1.0,0,0.0,120.86,125.0,38.31,53.55,176.0,RAS
s0174,iliac_artery_right,0,0.9217,0.8548,2261,164,220,2425,2481,ok,2425,8184.38,0,0.6628,0.6617,0.394,0.2165,0.3459,0.3755,619447.5,0.0132,1,1.0,0,0.0,133.23,137.0,33.84,75.0,181.0,RAS
s0174,iliac_vena_left,1,0.9626,0.9279,6838,213,318,7051,7156,ok,7051,23797.12,0,0.405,0.5924,0.3783,0.3144,0.3459,0.3478,833382.0,0.0286,1,1.0,0,0.0,91.15,94.0,25.89,43.0,127.0,RAS
s0174,iliac_vena_right,1,0.9628,0.9282,5094,228,166,5322,5260,ok,5322,17961.75,0,0.6756,0.6073,0.3754,0.1598,0.3609,0.3439,436914.0,0.0411,1,1.0,0,0.0,93.22,95.0,22.78,53.0,127.0,RAS
s0174,iliopsoas_left,1,0.9768,0.9547,48253,1337,951,49590,49204,ok,49590,167366.25,0,0.3257,0.5876,0.4412,0.3557,0.5113,0.7075,2834554.5,0.059,1,1.0,0,0.0,56.36,56.0,39.13,12.0,87.0,RAS
s0174,iliopsoas_right,1,0.9783,0.9575,43130,1190,724,44320,43854,ok,44320,149580.0,0,0.7372,0.582,0.4297,0.2474,0.5639,0.6957,2138400.0,0.0699,1,1.0,0,0.0,50.14,54.0,29.11,-3.0,84.0,RAS
s0174,inferior_vena_cava,1,0.9706,0.9429,16968,548,480,17516,17448,ok,17516,59116.5,0,0.6238,0.6141,0.7685,0.1082,0.203,0.4664,225807.75,0.2618,1,1.0,1,0.0,120.22,116.0,30.29,78.0,181.0,RAS
